1,12,22
2,9,12
2,1,25
3,5,3
3,7,3
4,11,14
4,4,25
4,4,6
4,3,25
5,11,14
5,10,14
5,10,16
6,11,13
7,5,4
8,3,1
8,3,9
9,6,4
9,7,4
9,12,7
9,12,4
9,5,4
10,1,24
10,6,24
10,2,23
10,2,24
10,9,16
10,9,11
11,5,5
11,12,23
11,12,5
12,8,7
12,4,7
12,4,4
13,5,25
13,7,25
14,3,7
15,8,24
16,10,12
16,3,4
16,3,8
17,5,24
17,9,15
17,10,13
17,10,15
18,8,9
18,7,1
18,10,14
18,10,18
18,3,1
19,9,12
19,10,15
19,10,12
19,1,3
19,1,10
19,4,10
20,7,5
20,12,5
20,6,5
20,4,5
21,11,12
21,9,12
21,10,12
21,3,23
22,10,17
22,10,13
23,8,25
23,1,5
23,2,5
23,6,5
24,4,25
24,4,10
25,4,7
25,6,2
25,9,11
25,9,16
25,2,2
25,2,7
26,8,23
26,1,25
26,1,23
27,2,6
27,2,5
27,11,14
27,6,5
28,8,23
29,6,2
29,7,2
30,10,15
30,3,5
30,2,5
31,5,24
31,9,16
31,11,12
32,10,14
32,10,15
32,2,10
32,8,10
33,2,7
33,3,7
33,3,24
34,4,25
34,1,25
34,11,14
35,7,3
35,6,3
36,7,25
36,6,25
36,2,9
36,2,25
36,10,16
36,10,14
37,11,11
38,1,4
38,1,25
38,11,13
39,11,12
39,5,1
39,1,1
39,1,10
39,6,1
40,1,25
41,10,15
41,10,14
41,12,24
41,1,22
42,10,13
42,9,13
43,8,6
43,9,14
43,9,15
43,3,6
43,6,1
44,1,3
44,10,16
45,7,2
45,4,2
45,6,2
46,5,3
46,4,24
46,4,3
46,12,3
46,12,24
46,2,3
46,2,24
47,5,4
47,9,16
48,3,24
48,12,24
48,11,14
48,4,24
48,4,1
49,12,5
50,7,24
50,2,24
50,2,7
50,8,7
50,10,11
50,10,16
51,1,25
51,9,15
51,10,15
51,10,14
52,8,23
53,1,3
53,5,3
53,4,3
53,4,9
54,7,3
54,10,14
54,10,16
55,1,3
55,1,8
56,3,1
56,10,12
56,7,1
57,10,11
57,10,17
57,12,4
58,5,5
58,10,15
58,10,14
58,2,5
58,2,7
59,2,25
59,10,16
59,10,13
59,3,25
60,4,8
60,11,11
60,10,11
61,1,24
61,1,6
62,12,6
62,8,6
63,11,11
63,9,11
63,9,17
63,3,22
63,3,4
64,12,24
64,12,23
65,7,5
66,1,25
66,1,24
66,12,25
66,3,25
66,10,14
66,10,16
67,10,11
67,10,16
68,11,14
68,10,15
68,6,1
69,2,25
70,10,17
70,10,13
70,3,24
70,5,2
71,4,22
72,2,24
72,4,10
73,12,25
73,12,23
73,3,23
73,1,23
73,10,17
73,10,12
74,4,2
74,5,2
74,3,2
74,3,7
74,10,14
74,10,17
75,6,1
75,10,12
75,10,18
76,11,13
76,10,13
76,10,15
76,12,10
76,12,3
77,6,5
77,8,8
77,9,16
77,9,12
77,3,8
78,5,24
78,8,9
78,10,18
78,10,12
78,7,24
79,3,5
79,3,23
79,10,15
80,3,6
80,4,6
80,2,24
80,8,6
81,7,4
81,3,4
81,12,4
82,2,10
82,10,16
82,10,14
82,8,10
82,5,1
83,12,23
83,6,1
84,12,23
84,1,2
84,5,2
84,11,13
85,1,22
85,5,1
86,8,9
87,8,23
87,1,5
87,1,23
87,10,13
87,10,15
88,1,24
88,1,3
88,9,14
88,9,15
88,8,24
88,6,3
89,10,12
89,10,18
89,1,25
89,1,2
90,10,17
90,10,14
90,4,8
90,6,5
91,8,9
91,3,9
92,10,17
92,10,12
92,11,12
93,8,23
94,7,25
94,3,25
94,9,11
94,9,17
94,12,25
94,12,7
95,10,16
95,4,6
95,5,25
96,5,2
96,6,2
96,10,18
96,10,14
96,12,2
97,4,5
97,4,10
98,2,23
98,2,3
98,5,3
98,10,13
98,10,17
99,9,11
99,9,16
100,7,3
101,3,25
101,3,5
101,11,11
102,8,7
103,3,5
104,8,8
104,11,13
104,5,25
105,6,4
